Time Bucket (America/Chicago),Vue-Mains_A (kWatts),Vue-Mains_B (kWatts),Vue-Mains_C (kWatts),Vue-Cooktop/Range/Oven/Stove-Oven 4 (kWatts),Vue-Air Conditioner-AC Up Aux Heat - 8 (kWatts),Vue-Air Conditioner-AC Down Compressor - 10 (kWatts),Vue-Cooktop/Range/Oven/Stove-Stove 16 (kWatts),Vue-Dishwasher-Dishwasher 24 (kWatts),Vue-Kitchen-Kitchen 26 (kWatts),Vue-Fridge/Freezer-Refrigerator (kWatts),Vue-Room/Multi-use Circuit-Annie Marie's Room (kWatts),Vue-Water Heater-Water Heater 19 (kWatts),Vue-Air Conditioner-AC Up Compressor - 11 (kWatts),Vue-Air Conditioner-AC Up Air Handler - 7 (kWatts),Vue-Air Conditioner-AC Down Air Handler - 3 (kWatts),Vue-Garage/Shop/Barn/Shed-Garage 35 (kWatts),Vue-Computer/Network-Gym 39 (kWatts),Vue-Computer/Network-Bruno Office 34 (kWatts),Vue-Air Conditioner-AC Down Aux Heat - 15 (kWatts)
06/04/2026 01:19:00,2.6200,2.8490,No CT,0.0000,0.0000,1.5955,0.0000,0.0004,0.1020,0.0000,0.0687,0.0000,2.6766,0.2944,0.1077,0.0259,0.1629,0.1579,0.0000
06/04/2026 01:20:00,2.6182,2.8507,No CT,0.0000,0.0000,1.5938,0.0000,0.0007,0.1020,0.0000,0.0688,0.0000,2.6749,0.2943,0.1077,0.0260,0.1627,0.1573,0.0000
06/04/2026 01:21:00,2.6166,2.8549,No CT,0.0000,0.0000,1.5933,0.0000,0.0004,0.0998,0.0000,0.0690,0.0000,2.6717,0.2944,0.1077,0.0260,0.1628,0.1576,0.0000
06/04/2026 01:22:00,2.6166,2.8549,No CT,0.0000,0.0000,1.5933,0.0000,0.0004,0.0998,0.0000,0.0690,0.0000,2.6717,0.2944,0.1077,0.0260,0.1628,0.1576,0.0000
06/04/2026 01:23:00,2.6103,2.8366,No CT,0.0000,0.0000,1.5883,0.0000,0.0007,0.0991,0.0000,0.0691,0.0000,2.6636,0.2941,0.1080,0.0259,0.1630,0.1575,0.0000
06/04/2026 01:24:00,2.6103,2.8366,No CT,0.0000,0.0000,1.5883,0.0000,0.0007,0.0991,0.0000,0.0691,0.0000,2.6636,0.2941,0.1080,0.0259,0.1630,0.1575,0.0000
06/04/2026 01:25:00,2.6143,2.8367,No CT,0.0000,0.0000,1.5899,0.0000,0.0005,0.0986,0.0000,0.0688,0.0000,2.6692,0.2943,0.1079,0.0259,0.1629,0.1571,0.0000
06/04/2026 01:26:00,1.7975,2.0089,No CT,0.0000,0.0000,0.0243,0.0000,0.0008,0.0688,0.0000,0.0696,0.0000,2.6521,0.2946,0.0350,0.0273,0.1639,0.1570,0.0000
06/04/2026 01:27:00,1.7975,2.0089,No CT,0.0000,0.0000,0.0243,0.0000,0.0008,0.0688,0.0000,0.0696,0.0000,2.6521,0.2946,0.0350,0.0273,0.1639,0.1570,0.0000
06/04/2026 01:28:00,1.7877,1.9526,No CT,0.0000,0.0000,0.0000,0.0000,0.0009,0.0050,0.0000,0.0697,0.0000,2.6593,0.2944,0.0312,0.0273,0.1639,0.1572,0.0000
06/04/2026 01:29:00,1.7823,1.9287,No CT,0.0000,0.0000,0.0000,0.0000,0.0011,0.0001,0.0000,0.0698,0.0000,2.6586,0.2948,0.0148,0.0273,0.1635,0.1568,0.0000
06/04/2026 01:30:00,1.7810,1.9249,No CT,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,0.0697,0.0000,2.6568,0.2950,0.0111,0.0273,0.1638,0.1571,0.0000
06/04/2026 01:31:00,1.7816,1.9242,No CT,0.0000,0.0000,0.0000,0.0000,0.0009,0.0000,0.0000,0.0697,0.0000,2.6583,0.2946,0.0099,0.0273,0.1639,0.1566,0.0000
06/04/2026 01:32:00,1.7846,1.9254,No CT,0.0000,0.0000,0.0000,0.0000,0.0015,0.0000,0.0000,0.0699,0.0001,2.6636,0.2948,0.0128,0.0274,0.1640,0.1569,0.0000
06/04/2026 01:33:00,1.7846,1.9254,No CT,0.0000,0.0000,0.0000,0.0000,0.0015,0.0000,0.0000,0.0699,0.0001,2.6636,0.2948,0.0128,0.0274,0.1640,0.1569,0.0000
06/04/2026 01:34:00,1.7852,1.9324,No CT,0.0000,0.0000,0.0000,0.0000,0.0009,0.0001,0.0000,0.0698,0.0000,2.6644,0.2948,0.0119,0.0274,0.1642,0.1567,0.0000
06/04/2026 01:35:00,1.7857,1.9433,No CT,0.0000,0.0000,0.0000,0.0000,0.0008,0.0001,0.0000,0.0697,0.0000,2.6653,0.2950,0.0112,0.0273,0.1641,0.1567,0.0000
06/04/2026 01:36:00,1.7853,1.9218,No CT,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,0.0697,0.0000,2.6647,0.2952,0.0118,0.0274,0.1640,0.1503,0.0000
06/04/2026 01:37:00,1.7853,1.9218,No CT,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,0.0697,0.0000,2.6647,0.2952,0.0118,0.0274,0.1640,0.1503,0.0000
06/04/2026 01:38:00,1.7828,1.9150,No CT,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,0.0698,0.0000,2.6598,0.2952,0.0152,0.0275,0.1641,0.1443,0.0000
06/04/2026 01:39:00,1.7836,1.9130,No CT,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,0.0698,0.0000,2.6619,0.2950,0.0127,0.0274,0.1640,0.1440,0.0000
06/04/2026 01:40:00,1.7836,1.9130,No CT,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,0.0698,0.0000,2.6619,0.2950,0.0127,0.0274,0.1640,0.1440,0.0000
06/04/2026 01:41:00,1.7829,1.9336,No CT,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,0.0697,0.0000,2.6596,0.2951,0.0131,0.0274,0.1640,0.1442,0.0000
06/04/2026 01:42:00,1.7824,1.9115,No CT,0.0000,0.0000,0.0000,0.0000,0.0011,0.0000,0.0000,0.0697,0.0000,2.6586,0.2950,0.0125,0.0274,0.1644,0.1440,0.0000
06/04/2026 01:43:00,1.7837,1.9121,No CT,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,0.0701,0.0000,2.6601,0.2950,0.0142,0.0274,0.1647,0.1470,0.0000
06/04/2026 01:44:00,1.7855,1.9130,No CT,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,0.0700,0.0000,2.6629,0.2948,0.0121,0.0274,0.1648,0.1439,0.0000
06/04/2026 01:45:00,1.7855,1.9130,No CT,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,0.0700,0.0000,2.6629,0.2948,0.0121,0.0274,0.1648,0.1439,0.0000
06/04/2026 01:46:00,1.7858,1.9096,No CT,0.0000,0.0000,0.0000,0.0000,0.0014,0.0001,0.0000,0.0699,0.0000,2.6631,0.2949,0.0113,0.0276,0.1648,0.1439,0.0000
06/04/2026 01:47:00,2.2478,2.3854,No CT,0.0000,0.0000,0.9244,0.0000,0.0008,0.0000,0.0000,0.0698,0.0000,2.6606,0.2945,0.0299,0.0267,0.1645,0.1440,0.0000
06/04/2026 01:48:00,2.5660,2.6717,No CT,0.0000,0.0000,1.5483,0.0000,0.0007,0.0000,0.0000,0.0697,0.0000,2.6603,0.2945,0.0547,0.0260,0.1642,0.1449,0.0000
06/04/2026 01:49:00,2.5921,2.7015,No CT,0.0000,0.0000,1.5811,0.0000,0.0016,0.0000,0.0000,0.0694,0.0000,2.6630,0.2946,0.0726,0.0259,0.1640,0.1439,0.0000
06/04/2026 01:50:00,2.5871,2.6914,No CT,0.0000,0.0000,1.5709,0.0000,0.0010,0.0000,0.0000,0.0693,0.0000,2.6631,0.2949,0.0722,0.0262,0.1640,0.1437,0.0000
06/04/2026 01:51:00,2.5841,2.6940,No CT,0.0000,0.0000,1.5686,0.0000,0.0011,0.0000,0.0000,0.0693,0.0000,2.6608,0.2948,0.0722,0.0260,0.1639,0.1440,0.0000
06/04/2026 01:52:00,2.5857,2.6963,No CT,0.0000,0.0000,1.5746,0.0000,0.0006,0.0000,0.0000,0.0696,0.0002,2.6572,0.2945,0.0722,0.0260,0.1641,0.1440,0.0000
06/04/2026 01:53:00,2.5777,2.6995,No CT,0.0000,0.0000,1.5656,0.0000,0.0006,0.0000,0.0000,0.0695,0.0000,2.6503,0.2946,0.0723,0.0259,0.1639,0.1440,0.0000
06/04/2026 01:54:00,2.5806,2.6950,No CT,0.0000,0.0000,1.5698,0.0000,0.0009,0.0008,0.0000,0.0694,0.0000,2.6523,0.2947,0.0724,0.0260,0.1640,0.1449,0.0000
06/04/2026 01:55:00,2.5865,2.6995,No CT,0.0000,0.0000,1.5749,0.0000,0.0008,0.0007,0.0000,0.0694,0.0000,2.6551,0.2944,0.0768,0.0260,0.1640,0.1447,0.0000
06/04/2026 01:56:00,2.5949,2.7057,No CT,0.0000,0.0000,1.5822,0.0000,0.0008,0.0006,0.0000,0.0695,0.0000,2.6591,0.2941,0.0829,0.0260,0.1640,0.1444,0.0000
06/04/2026 01:57:00,2.6102,2.7173,No CT,0.0000,0.0000,1.5878,0.0000,0.0010,0.0000,0.0000,0.0695,0.0000,2.6591,0.2943,0.1080,0.0259,0.1641,0.1444,0.0000
06/04/2026 01:58:00,2.6040,2.7143,No CT,0.0000,0.0000,1.5769,0.0000,0.0010,0.0000,0.0000,0.0694,0.0000,2.6572,0.2944,0.1079,0.0260,0.1641,0.1448,0.0000
06/04/2026 01:59:00,2.6040,2.7143,No CT,0.0000,0.0000,1.5769,0.0000,0.0010,0.0000,0.0000,0.0694,0.0000,2.6572,0.2944,0.1079,0.0260,0.1641,0.1448,0.0000
06/04/2026 02:00:00,2.6090,2.7392,No CT,0.0000,0.0000,1.5857,0.0000,0.0013,0.0000,0.0000,0.0697,0.0000,2.6587,0.2945,0.1080,0.0260,0.1642,0.1447,0.0000
06/04/2026 02:01:00,2.6067,2.7149,No CT,0.0000,0.0000,1.5816,0.0000,0.0008,0.0000,0.0000,0.0697,0.0000,2.6586,0.2938,0.1081,0.0260,0.1642,0.1445,0.0000
06/04/2026 02:02:00,2.6064,2.7156,No CT,0.0000,0.0000,1.5814,0.0000,0.0008,0.0000,0.0000,0.0694,0.0000,2.6579,0.2941,0.1081,0.0259,0.1643,0.1445,0.0000
06/04/2026 02:03:00,2.6059,2.7172,No CT,0.0000,0.0000,1.5807,0.0000,0.0008,0.0000,0.0000,0.0695,0.0000,2.6580,0.2942,0.1080,0.0260,0.1643,0.1447,0.0000
06/04/2026 02:04:00,2.6053,2.7193,No CT,0.0000,0.0000,1.5799,0.0000,0.0008,0.0000,0.0000,0.0695,0.0000,2.6581,0.2943,0.1078,0.0260,0.1642,0.1450,0.0000
06/04/2026 02:05:00,2.6029,2.7157,No CT,0.0000,0.0000,1.5782,0.0000,0.0010,0.0000,0.0000,0.0694,0.0001,2.6554,0.2943,0.1081,0.0261,0.1639,0.1452,0.0000
06/04/2026 02:06:00,2.6013,2.7278,No CT,0.0000,0.0000,1.5777,0.0000,0.0010,0.0000,0.0000,0.0696,0.0001,2.6519,0.2942,0.1081,0.0260,0.1638,0.1448,0.0000
06/04/2026 02:07:00,2.5987,2.7050,No CT,0.0000,0.0000,1.5753,0.0000,0.0007,0.0000,0.0000,0.0698,0.0001,2.6477,0.2944,0.1081,0.0260,0.1642,0.1450,0.0000
06/04/2026 02:08:00,2.5987,2.7050,No CT,0.0000,0.0000,1.5753,0.0000,0.0007,0.0000,0.0000,0.0698,0.0001,2.6477,0.2944,0.1081,0.0260,0.1642,0.1450,0.0000
06/04/2026 02:09:00,2.6037,2.7102,No CT,0.0000,0.0000,1.5804,0.0000,0.0012,0.0000,0.0000,0.0695,0.0000,2.6524,0.2942,0.1083,0.0260,0.1645,0.1444,0.0000
06/04/2026 02:10:00,2.6037,2.7102,No CT,0.0000,0.0000,1.5804,0.0000,0.0012,0.0000,0.0000,0.0695,0.0000,2.6524,0.2942,0.1083,0.0260,0.1645,0.1444,0.0000
06/04/2026 02:11:00,2.5981,2.7120,No CT,0.0000,0.0000,1.5760,0.0000,0.0004,0.0000,0.0000,0.0695,0.0000,2.6476,0.2941,0.1083,0.0261,0.1640,0.1446,0.0000
06/04/2026 02:12:00,2.5905,2.7168,No CT,0.0000,0.0000,1.5685,0.0000,0.0005,0.0000,0.0000,0.0691,0.0000,2.6428,0.2940,0.1080,0.0260,0.1632,0.1445,0.0000
06/04/2026 02:13:00,2.5871,2.7044,No CT,0.0000,0.0000,1.5702,0.0000,0.0010,0.0000,0.0000,0.0692,0.0000,2.6370,0.2935,0.1078,0.0259,0.1622,0.1445,0.0000
06/04/2026 02:14:00,2.5776,2.6961,No CT,0.0000,0.0000,1.5620,0.0000,0.0009,0.0000,0.0000,0.0687,0.0000,2.6301,0.2935,0.1074,0.0258,0.1615,0.1444,0.0000
06/04/2026 02:15:00,2.5776,2.6961,No CT,0.0000,0.0000,1.5620,0.0000,0.0009,0.0000,0.0000,0.0687,0.0000,2.6301,0.2935,0.1074,0.0258,0.1615,0.1444,0.0000
06/04/2026 02:16:00,2.6580,2.6933,No CT,0.0000,0.0000,1.5590,0.0000,0.0008,0.0000,0.0000,0.0684,0.0000,2.6239,0.2932,0.1076,0.0259,0.1615,0.1452,0.0000
06/04/2026 02:17:00,2.6580,2.6933,No CT,0.0000,0.0000,1.5590,0.0000,0.0008,0.0000,0.0000,0.0684,0.0000,2.6239,0.2932,0.1076,0.0259,0.1615,0.1452,0.0000
06/04/2026 02:18:00,2.6690,2.6947,No CT,0.0000,0.0000,1.5515,0.0000,0.0010,0.0000,0.0000,0.0686,0.0000,2.6193,0.2927,0.1077,0.0260,0.1616,0.1448,0.0000
06/04/2026 02:19:00,2.6690,2.6947,No CT,0.0000,0.0000,1.5515,0.0000,0.0010,0.0000,0.0000,0.0686,0.0000,2.6193,0.2927,0.1077,0.0260,0.1616,0.1448,0.0000
06/04/2026 02:20:00,2.6730,2.6913,No CT,0.0000,0.0000,1.5574,0.0000,0.0007,0.0000,0.0000,0.0688,0.0000,2.6231,0.2926,0.1079,0.0259,0.1616,0.1446,0.0000
06/04/2026 02:21:00,2.6744,2.6918,No CT,0.0000,0.0000,1.5608,0.0000,0.0009,0.0000,0.0000,0.0687,0.0000,2.6225,0.2931,0.1077,0.0260,0.1619,0.1448,0.0000
06/04/2026 02:22:00,2.6744,2.6918,No CT,0.0000,0.0000,1.5608,0.0000,0.0009,0.0000,0.0000,0.0687,0.0000,2.6225,0.2931,0.1077,0.0260,0.1619,0.1448,0.0000
06/04/2026 02:23:00,2.6635,2.6770,No CT,0.0000,0.0000,1.5565,0.0000,0.0004,0.0000,0.0000,0.0687,0.0000,2.6044,0.2931,0.1079,0.0259,0.1622,0.1444,0.0000
06/04/2026 02:24:00,4.3502,4.5038,No CT,0.0000,0.0001,1.5590,0.0000,0.0006,0.0998,0.0000,0.0681,2.6969,2.6207,0.2935,0.1079,0.0269,0.1612,0.1450,0.0000
06/04/2026 02:25:00,4.3502,4.5038,No CT,0.0000,0.0001,1.5590,0.0000,0.0006,0.0998,0.0000,0.0681,2.6969,2.6207,0.2935,0.1079,0.0269,0.1612,0.1450,0.0000
06/04/2026 02:26:00,4.9800,5.1371,No CT,0.0000,0.0000,1.5561,0.0000,0.0003,0.1027,0.0000,0.0681,3.7129,2.6169,0.2939,0.1080,0.0272,0.1612,0.1448,0.0000
06/04/2026 02:27:00,4.9706,5.1229,No CT,0.0000,0.0000,1.5542,0.0000,0.0003,0.1040,0.0000,0.0682,3.7144,2.5985,0.2935,0.1081,0.0272,0.1612,0.1459,0.0000
06/04/2026 02:28:00,4.9772,5.1355,No CT,0.0000,0.0000,1.5543,0.0000,0.0002,0.1044,0.0000,0.0679,3.7149,2.6116,0.2934,0.1081,0.0273,0.1613,0.1454,0.0000
06/04/2026 02:29:00,4.9796,5.1295,No CT,0.0000,0.0000,1.5573,0.0000,0.0004,0.1045,0.0000,0.0683,3.7129,2.6149,0.2941,0.1082,0.0272,0.1614,0.1423,0.0000
06/04/2026 02:30:00,4.1977,4.3722,No CT,0.0000,0.0000,0.0513,0.0000,0.0004,0.1050,0.0000,0.0687,3.7216,2.5930,0.2942,0.0364,0.0285,0.1614,0.1381,0.0000
06/04/2026 02:31:00,4.1977,4.3722,No CT,0.0000,0.0000,0.0513,0.0000,0.0004,0.1050,0.0000,0.0687,3.7216,2.5930,0.2942,0.0364,0.0285,0.1614,0.1381,0.0000
06/04/2026 02:32:00,4.1733,4.3410,No CT,0.0000,0.0000,0.0000,0.0000,0.0008,0.1049,0.0000,0.0685,3.7227,2.5969,0.2943,0.0314,0.0285,0.1617,0.1384,0.0000
06/04/2026 02:33:00,4.1716,4.3326,No CT,0.0000,0.0000,0.0000,0.0000,0.0004,0.1046,0.0000,0.0686,3.7214,2.6054,0.2944,0.0148,0.0286,0.1617,0.1379,0.0000
06/04/2026 02:34:00,3.0535,3.2726,No CT,0.0000,0.0000,0.0000,0.0000,0.0001,0.1047,0.0000,0.0691,3.7375,0.3300,0.2891,0.0115,0.0286,0.1621,0.1391,0.0000
06/04/2026 02:35:00,2.5975,2.8211,No CT,0.0000,0.0000,0.0000,0.0000,0.0002,0.1046,0.0000,0.0693,3.1191,0.1870,0.2891,0.0119,0.0284,0.1624,0.1388,0.0000
06/04/2026 02:36:00,2.0013,2.2307,No CT,0.0000,0.0000,0.0000,0.0000,0.0004,0.1045,0.0000,0.0695,2.3104,0.0000,0.2892,0.0124,0.0282,0.1627,0.1384,0.0000
06/04/2026 02:37:00,0.5611,0.7610,No CT,0.0000,0.0000,0.0000,0.0000,0.0006,0.1046,0.0000,0.0697,0.0000,0.0000,0.2888,0.0137,0.0273,0.1638,0.1438,0.0000
06/04/2026 02:38:00,0.5609,0.7579,No CT,0.0000,0.0000,0.0000,0.0000,0.0005,0.1045,0.0000,0.0700,0.0000,0.0000,0.2888,0.0121,0.0275,0.1637,0.1449,0.0000
06/04/2026 02:39:00,0.5608,0.7631,No CT,0.0000,0.0000,0.0000,0.0000,0.0009,0.1043,0.0000,0.0701,0.0000,0.0000,0.2889,0.0142,0.0274,0.1639,0.1445,0.0000
06/04/2026 02:40:00,0.5599,0.7627,No CT,0.0000,0.0000,0.0000,0.0000,0.0006,0.1069,0.0000,0.0699,0.0000,0.0000,0.2887,0.0116,0.0273,0.1637,0.1444,0.0000
06/04/2026 02:41:00,0.5597,0.7623,No CT,0.0000,0.0000,0.0000,0.0000,0.0008,0.1078,0.0000,0.0698,0.0000,0.0000,0.2890,0.0111,0.0275,0.1637,0.1443,0.0000
06/04/2026 02:42:00,2.2473,2.4944,No CT,0.0000,0.0000,0.0000,0.0000,0.0004,0.1077,0.0000,0.0695,2.7077,0.0000,0.2896,0.0143,0.0282,0.1628,0.1444,0.0000
06/04/2026 02:43:00,2.8355,3.1420,No CT,0.0000,0.0000,0.0000,0.0000,0.0004,0.1075,0.0000,0.0693,3.7531,0.0000,0.2903,0.0116,0.0286,0.1624,0.1446,0.0000
06/04/2026 02:44:00,2.8038,3.1350,No CT,0.0000,0.0000,0.0000,0.0000,0.0002,0.1075,0.0000,0.0693,3.7515,0.0000,0.2906,0.0120,0.0286,0.1624,0.1448,0.0000
06/04/2026 02:45:00,2.8066,3.1407,No CT,0.0000,0.0000,0.0000,0.0000,0.0006,0.1072,0.0000,0.0691,3.7542,0.0000,0.2902,0.0112,0.0287,0.1625,0.1446,0.0000
06/04/2026 02:46:00,2.8066,3.1407,No CT,0.0000,0.0000,0.0000,0.0000,0.0006,0.1072,0.0000,0.0691,3.7542,0.0000,0.2902,0.0112,0.0287,0.1625,0.1446,0.0000
06/04/2026 02:47:00,2.7999,3.1339,No CT,0.0000,0.0000,0.0000,0.0000,0.0005,0.1071,0.0000,0.0691,3.7436,0.0000,0.2902,0.0095,0.0287,0.1622,0.1449,0.0000
06/04/2026 02:48:00,2.7990,3.1318,No CT,0.0000,0.0000,0.0000,0.0000,0.0005,0.1071,0.0000,0.0692,3.7417,0.0000,0.2902,0.0110,0.0286,0.1622,0.1448,0.0000
06/04/2026 02:49:00,2.7975,3.1518,No CT,0.0000,0.0000,0.0000,0.0000,0.0005,0.1071,0.0000,0.0693,3.7388,0.0000,0.2903,0.0123,0.0286,0.1618,0.1450,0.0000
06/04/2026 02:50:00,2.7970,3.1315,No CT,0.0000,0.0000,0.0000,0.0000,0.0006,0.1068,0.0000,0.0690,3.7370,0.0000,0.2904,0.0130,0.0287,0.1619,0.1445,0.0000
06/04/2026 02:51:00,2.7974,3.1273,No CT,0.0000,0.0000,0.0000,0.0000,0.0003,0.1068,0.0000,0.0690,3.7364,0.0000,0.2910,0.0102,0.0287,0.1621,0.1452,0.0000
06/04/2026 02:52:00,1.5689,1.8830,No CT,0.0000,0.0000,0.0000,0.0000,0.0006,0.1068,0.0000,0.0700,1.7672,0.0000,0.2908,0.0124,0.0279,0.1630,0.1446,0.0000
06/04/2026 02:53:00,1.5689,1.8830,No CT,0.0000,0.0000,0.0000,0.0000,0.0006,0.1068,0.0000,0.0700,1.7672,0.0000,0.2908,0.0124,0.0279,0.1630,0.1446,0.0000
06/04/2026 02:54:00,0.4661,0.7650,No CT,0.0000,0.0000,0.0000,0.0000,0.0011,0.1066,0.0000,0.0706,0.0000,0.0000,0.2904,0.0124,0.0274,0.1638,0.1443,0.0000
06/04/2026 02:55:00,0.4668,0.7824,No CT,0.0000,0.0000,0.0000,0.0000,0.0006,0.1072,0.0000,0.0707,0.0000,0.0000,0.2908,0.0131,0.0274,0.1639,0.1445,0.0000
06/04/2026 02:56:00,0.4663,0.7607,No CT,0.0000,0.0000,0.0000,0.0000,0.0007,0.1046,0.0000,0.0708,0.0000,0.0000,0.2909,0.0134,0.0274,0.1638,0.1441,0.0000
06/04/2026 02:57:00,0.4663,0.7607,No CT,0.0000,0.0000,0.0000,0.0000,0.0007,0.1046,0.0000,0.0708,0.0000,0.0000,0.2909,0.0134,0.0274,0.1638,0.1441,0.0000
06/04/2026 02:58:00,0.4666,0.7638,No CT,0.0000,0.0000,0.0000,0.0000,0.0008,0.1042,0.0000,0.0710,0.0000,0.0000,0.2912,0.0146,0.0274,0.1635,0.1449,0.0000
06/04/2026 02:59:00,0.4670,0.7570,No CT,0.0000,0.0000,0.0000,0.0000,0.0007,0.1040,0.0000,0.0718,0.0000,0.0000,0.2914,0.0125,0.0274,0.1636,0.1444,0.0000
06/04/2026 03:00:00,1.1873,1.4703,No CT,0.0000,0.0000,1.4295,0.0000,0.0007,0.1032,0.0000,0.0744,0.0000,0.0000,0.2915,0.0504,0.0261,0.1628,0.1443,0.0000
06/04/2026 03:01:00,1.1873,1.4703,No CT,0.0000,0.0000,1.4295,0.0000,0.0007,0.1032,0.0000,0.0744,0.0000,0.0000,0.2915,0.0504,0.0261,0.1628,0.1443,0.0000
06/04/2026 03:02:00,1.2499,1.4762,No CT,0.0000,0.0000,1.5269,0.0000,0.0010,0.0619,0.0000,0.0783,0.0000,0.0000,0.2915,0.0721,0.0260,0.1631,0.1446,0.0000
06/04/2026 03:03:00,1.2499,1.4762,No CT,0.0000,0.0000,1.5269,0.0000,0.0010,0.0619,0.0000,0.0783,0.0000,0.0000,0.2915,0.0721,0.0260,0.1631,0.1446,0.0000
06/04/2026 03:04:00,1.2539,1.4219,No CT,0.0000,0.0000,1.5338,0.0000,0.0009,0.0077,0.0000,0.0786,0.0000,0.0000,0.2916,0.0722,0.0260,0.1632,0.1444,0.0000
06/04/2026 03:05:00,1.2562,1.4293,No CT,0.0000,0.0000,1.5382,0.0000,0.0009,0.0042,0.0000,0.0787,0.0000,0.0000,0.2914,0.0719,0.0261,0.1633,0.1473,0.0000
06/04/2026 03:06:00,1.2573,1.4379,No CT,0.0000,0.0000,1.5388,0.0000,0.0011,0.0046,0.0000,0.0794,0.0000,0.0000,0.2915,0.0720,0.0261,0.1634,0.1495,0.0000
06/04/2026 03:07:00,1.2588,1.4492,No CT,0.0000,0.0000,1.5395,0.0000,0.0013,0.0051,0.0000,0.0802,0.0000,0.0000,0.2917,0.0721,0.0260,0.1634,0.1523,0.0000
06/04/2026 03:08:00,1.6879,1.8376,No CT,0.0000,0.0000,1.5373,0.0000,0.0009,0.0049,0.0000,0.0795,0.0000,0.8490,0.2934,0.0791,0.0261,0.1638,0.1518,0.0000
06/04/2026 03:09:00,2.3781,2.4943,No CT,0.0000,0.0000,1.5369,0.0000,0.0009,0.0049,0.0000,0.0787,0.0000,2.2147,0.2960,0.0902,0.0260,0.1634,0.1519,0.0000
06/04/2026 03:10:00,2.6193,2.6894,No CT,0.0000,0.0000,1.5523,0.0000,0.0011,0.0046,0.0000,0.1193,0.0000,2.6162,0.2959,0.1079,0.0260,0.1632,0.1515,0.0000
06/04/2026 03:11:00,2.6750,2.6731,No CT,0.0000,0.0000,1.5358,0.0000,0.0009,0.0045,0.0000,0.1918,0.0000,2.6097,0.2962,0.1076,0.0261,0.1633,0.1518,0.0000
06/04/2026 03:12:00,2.6698,2.6771,No CT,0.0000,0.0000,1.5380,0.0000,0.0005,0.0041,0.0000,0.1884,0.0002,2.6041,0.2954,0.1078,0.0259,0.1635,0.1514,0.0000
06/04/2026 03:13:00,2.6702,2.6928,No CT,0.0000,0.0000,1.5384,0.0002,0.0013,0.0043,0.0000,0.1871,0.0000,2.6085,0.2953,0.1079,0.0261,0.1634,0.1515,0.0000
06/04/2026 03:14:00,2.6652,2.6722,No CT,0.0000,0.0000,1.5387,0.0000,0.0008,0.0048,0.0000,0.1850,0.0000,2.5994,0.2964,0.1080,0.0261,0.1637,0.1517,0.0000
06/04/2026 03:15:00,2.6652,2.6722,No CT,0.0000,0.0000,1.5387,0.0000,0.0008,0.0048,0.0000,0.1850,0.0000,2.5994,0.2964,0.1080,0.0261,0.1637,0.1517,0.0000
06/04/2026 03:16:00,2.6608,2.6681,No CT,0.0000,0.0000,1.5350,0.0000,0.0012,0.0048,0.0000,0.1831,0.0000,2.5984,0.2960,0.1077,0.0260,0.1637,0.1517,0.0000
06/04/2026 03:17:00,2.6612,2.6761,No CT,0.0000,0.0000,1.5366,0.0000,0.0008,0.0040,0.0000,0.1818,0.0000,2.6019,0.2961,0.1080,0.0260,0.1634,0.1519,0.0000
06/04/2026 03:18:00,2.6638,2.6789,No CT,0.0000,0.0000,1.5426,0.0000,0.0007,0.0045,0.0000,0.1812,0.0000,2.6034,0.2960,0.1077,0.0260,0.1632,0.1517,0.0000
06/04/2026 03:19:00,2.6580,2.6865,No CT,0.0000,0.0000,1.5415,0.0000,0.0009,0.0047,0.0000,0.1799,0.0000,2.5948,0.2959,0.1078,0.0259,0.1629,0.1513,0.0000
06/04/2026 03:20:00,2.6580,2.6865,No CT,0.0000,0.0000,1.5415,0.0000,0.0009,0.0047,0.0000,0.1799,0.0000,2.5948,0.2959,0.1078,0.0259,0.1629,0.1513,0.0000
06/04/2026 03:21:00,2.6570,2.6782,No CT,0.0000,0.0000,1.5383,0.0000,0.0009,0.0043,0.0000,0.1790,0.0000,2.5988,0.2957,0.1076,0.0259,0.1630,0.1513,0.0000
06/04/2026 03:22:00,2.6483,2.6658,No CT,0.0000,0.0000,1.5372,0.0000,0.0010,0.0050,0.0000,0.1784,0.0000,2.5836,0.2961,0.1078,0.0260,0.1632,0.1513,0.0000
06/04/2026 03:23:00,2.6468,2.6673,No CT,0.0000,0.0000,1.5348,0.0000,0.0008,0.0046,0.0000,0.1773,0.0000,2.5851,0.2961,0.1078,0.0260,0.1630,0.1514,0.0000
